date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,6CA64390-AE2E-429E-B34F-3B4F4584BEC8,pagr,Paterson Great Falls National Historical Park,Information,Overlook Park Lot Unavailable After Dark,The park parking lot at 72 McBride Extension is open from dawn to dusk every day. Any vehicles left in the parking lot after dusk (i.e. sunset) are subject to towing at owner's expense.,False,
2026-04-25,3FC08B61-062E-4657-A182-A22DCF486AB5,grsa,Great Sand Dunes National Park & Preserve,Caution,Speed Limits are Much Lower Inside Park than Surrounding Highways,"Speed limits for the park include 30 MPH near the park boundary and Great Sand Dunes Sign, and as low as 10 MPH near the Headquarters and Entrance Station. Speed limits are in place to protect park visitors, pedestrians, and wildlife in the park. Please drive carefully and responsibly.",True,wildlife
2026-04-25,115BE9D0-2EFF-444B-9181-1069B555B9AD,lyjo,Lyndon B Johnson National Historical Park,Information,Park Bookstore Has Gone Cashless,"We are excited to announce that our park store, operated by Western National Parks, is now operating on a cashless basis. For your convenience, they accept all major credit and debit cards, as well as mobile payment options.",False,
2026-04-25,B05C864B-F93B-4147-9275-D8D4DA8090CE,hamp,Hampton National Historic Site,Park Closure,Buildings located on the farm side are closed,Buildings located on the farm side of Hampton National Historic Site are closed due to construction related to the ongoing Legacy Restoration Fund Project. Visit the project webpage for more information or click the link to learn more.,False,
2026-04-25,F093B239-D138-4B04-BDFE-745A41F17B04,zion,Zion National Park,Information,Angels Landing Pilot Permit Program,Everyone who hikes Angels Landing needs to have a permit. Learn why you need a permit and how to get one. This requirement does not affect entering the park or riding the park shuttle (when it is running).,False,
2026-04-25,230A2397-5226-480B-8BEE-90AB5A9C2F42,sagu,Saguaro National Park,Information,RV and trailer precautions: be aware of vehicle restrictions before visit.,"As the busy season ramps up, traffic will be denser and can result in delays and complications particularly for owners of longer vehicles. The Tucson Mountain District (west side) of the park can accommodate vehicles up to 40ft in total length on the loop drive and has RV parking available at the Visitor Center, and the Rincon Mountain District (east side) can accommodate vehicles up to 40ft in length on the loop drive but has no RV parking available at the Visitor Center.",False,
2026-04-25,72638ED6-CF7E-4D2A-B26C-081741FF6DA2,hale,Haleakalā National Park,Information,No Water at Hosmer Campground,"As of September 30, 2025, water at Hosmer Campground in the Summit District is shutoff due to a waterline break. Water is available 24-hours at Headquarters Visitor Center one mile up the road. At this point we don't have an estimate for when repairs will be complete.",False,
2026-04-25,82DB9E9B-238C-4841-9001-74906E6B8C29,natr,Natchez Trace Parkway,Park Closure,12/12/2025 Update - Parkway and Campground closed from MP 181-204.,"The parkway is closed to all traffic from MP 181-204. The section of the parkway, including the Jeff Busby Campground and day use area, has been closed since June 9, 2025, to allow for the removal and replacement of failed pavement and culverts. While the project was initially expected to be completed by the end of summer, unforeseen site conditions and weather delays have extended the timeline. A definitive reopening date is not available at this time. Construction will continue into 2026.",False,
2026-04-25,B48484DA-9911-45FD-83CD-4CE3E4E05CD8,cebr,Cedar Breaks National Monument,Danger,State Route 148 Closed Through Cedar Breaks National Monument,State Route 148 through Cedar Breaks National Monument is now closed for its routine winter season. Plan alternate routes and check back for updates. Visit the Utah Department of Transportation website for more route information: www.udottraffic.utah.gov,False,
2026-04-25,08BD32B7-532A-485D-B6FC-122C92DA129F,lamr,Lake Meredith National Recreation Area,Information,Application for Special Use Permit,"Each applicant is required to complete a new ""Application For Special Use Permit"" prior to any new permit being issued",False,
2026-04-25,ADF8E543-475D-4727-A908-245A8E5CC495,lake,Lake Mead National Recreation Area,Caution,Roadwork Along Lakeshore Drive at the Alfred Smith Water Treatment Plant,"Starting February 9th, 2026, roadwork will begin on the east shoulder of Lakeshore Drive between the water treatment plant and the Lake Mead Fish Hatchery for the installation of a pipeline. Flaggers will be present during the project, but only minimal traffic delays are anticipated at times that traffic is restricted to one lane. The project is expected to be completed in a few months.",False,
2026-04-25,4D18B12B-E625-4D7C-825A-C779A6EACCA5,olym,Olympic National Park,Information,South Shore Quinault Road Washed Out Beyond Park Boundary,"South Shore Road – which is maintained by Jefferson County – is closed due to a major wash-out. For more information, visit the Jefferson County website.",False,
2026-04-25,02B93115-535A-4FFF-A3BF-AC7150AB08E0,hafe,Harpers Ferry National Historical Park,Park Closure,Annual Closure to Protect Nesting Peregrine Falcons,"To provide peregrine falcons adequate space for nesting, portions of Maryland Heights will be closed from Feb 15 to July 31. This includes several rock outcroppings near the overlook and certain climbing walls. The Maryland Heights Trail is OPEN.",False,
2026-04-25,0918CC30-347E-47CA-98FC-9AB7602DE1B3,olym,Olympic National Park,Park Closure,"Staircase, Adjacent Wilderness Areas Closed due to Bear Gulch Fire Impacts","For a full list of closed trails and campsites, visit our Fire Conditions and Updates page. For archived fire content, including news releases and maps, visit the Bear Gulch Fire InciWeb page.",True,bear
2026-04-25,F9668D02-A2D8-4D5D-8B02-EA29BBE3268F,pohe,Potomac Heritage National Scenic Trail,Park Closure,"Trail Closure at Scott’s Run Nature Preserve (McLean, Virginia)","Scott’s Run Nature Preserve in McLean, Virginia will close, beginning February 16th, for an urgent sewer project to renew and rehabilitate the Scott's Run Siphon wastewater facility. All trails and parking lots in the park are closed for approximately three months.",False,
2026-04-25,AFB62133-8726-41CB-93A5-848C94B0AE2B,keaq,Kenilworth Park & Aquatic Gardens,Danger,Vehicle Weight Limit at Kenilworth Aquatic Gardens Entrance,"Due to structural conditions at the driveway entrance, access to the Kenilworth Aquatic Gardens main entrance and parking lot is limited to vehicles with a gross vehicle weight rating (GVWR) of 16,000 pounds or less.",False,
2026-04-25,D7C1A68E-7C91-4992-8341-537964C70079,safr,San Francisco Maritime National Historical Park,Information,Replace Bocce Ball Court Retaining Wall,"Project work begins on Monday, February 9 to replace the bocce ball 50-foot retaining wall in order to improve existing infrastructure and enhance visitor safety. Several parking spots on lower Van Ness will be fenced off and the bocce ball court will not be accessible for the duration of the project, slated through August 2026. Please be aware of machinery, work, and signs.",False,
2026-04-25,2397FFE0-9476-48E8-AFCB-88B3EF38F48C,orpi,Organ Pipe Cactus National Monument,Park Closure,West and East Border Roads closed for public safety,South Puerto Blanco Drive remains open. All border roads remain closed (the dirt roads directly along the border and all crossover roads leading from South Puerto Blanco Drive to the border) to all public vehicle and pedestrian traffic for public safety.,False,
2026-04-25,5D313EE6-F799-4DA9-A2F1-A677B02DE01D,whmi,Whitman Mission National Historic Site,Information,Phone Lines Currently Down,"The Whitman Mission NHS phone lines are currently down. If you need to contact us, please email whmi_interpretation. For field trip scheduling, please email whmi_education@nps.gov",False,
2026-04-25,A71D9F4B-5114-4461-821C-109B9FECCFDA,jomu,John Muir National Historic Site,Caution,Construction at Muir Home Site,Construction is ongoing at the home site and the surrounding areas. Disruption to normal visitation may occur.,False,
2026-04-25,DEEF1D1E-E2AE-4CE7-AD53-70E7F876070B,niob,Niobrara National Scenic River,Caution,Life Jackets Required!,"By Nebraska State law, all children 13 years old and younger must WEAR a USCG approved life jacket to float the Niobrara NSR. Anyone over 13 years old must HAVE a life jacket. If you are renting equipment, your outfitter will provide them.",False,
2026-04-25,8E9F1307-4B0D-491C-BCB6-2FFCC1B2AC99,moca,Montezuma Castle National Monument,Information,Staff Unable to Check Phone Messages at the Visitor Center,"At this time, staff are unable to check or receive phone messages left at the visitor center. All calls to the park are being routed to Tuzigoot National Monument. You can also reach the park at moca_tuzi_info@nps.gov if you need to contact the park.",False,
2026-04-25,AF909845-60D9-46DA-A233-C982ABDD6DE0,grte,Grand Teton National Park,Information,Plan Ahead for 2026 Construction,Parkwide construction is planned for 2026 and may affect travel in some areas. Colter Bay is anticipated to be a good option for visitors. See the Road Construction page for the latest updates.,False,
2026-04-25,BC37CDA1-60C4-4F4E-938D-95821C5B12C9,rocr,Rock Creek Park,Park Closure,Areas of Meridian Hill Park closed for repairs,"The lower plaza and areas surrounding the cascading fountain of Meridian Hill Park are closed while the park undergoes repairs. Sidewalks along W and 16th Streets remain open to pedestrians. A pathway between W Street NW, the James Buchanan Memorial, the Dante Statue, and the upper terrace is open but will close at a later date for work on the statues. Much of the upper level of the park will close in spring and summer 2026 to rehabilitate the grass.",False,
2026-04-25,0BBA2DAF-A401-4A3D-9D7C-38E2A83D72AD,whsa,White Sands National Park,Park Closure,Dunes Drive Safety Corridor,Dunes Drive is open. A safety corridor is in effect between mile marker 3 and 5.5 along Dunes Drive. Visitors may drive but not stop or exit their vehicle in this area.,False,
2026-04-25,4B90ADC8-4E9F-4E63-84E8-1D3AA9A30751,cana,Canaveral National Seashore,Caution,Pavement Project- Playalinda District,"The Playalinda Beach District continues a Federal Highways pavement preservation project that started on Sept. 22nd, 2025. Visitors to the seashore could expect limited access to some parking areas and roadways to include the vistas.",False,
2026-04-25,9CF4FF73-1898-4A31-A47B-BB6D37E74D67,hocu,Hopewell Culture National Historical Park,Caution,Hopeton Earthworks Closed for Construction Until May 2026,"Hopeton Earthworks, located at 990 Hopetown Rd. Chillicothe, OH 45601, is closed for construction until May 2026. Parking lot improvements and construction activity will block safe access to cars and foot traffic at the trail heads. Call the park at 740-774-1126 for more information or visit the park's Mound City Group Visitor Center at 16062 State Route 104, Chillicothe, OH 45601.",False,
2026-04-25,28229465-A067-4CFD-B1E0-52201752A5D4,ever,Everglades National Park,Park Closure,Click the 'View all alerts' button below for additional park updates,"Be sure to review the ALERT page before and during your visit for additional, up-to-date information on closures, cautions, and other current park conditions.",False,
2026-04-25,AFFE1848-F723-4A82-9658-FC46F130C7CA,fobu,Fossil Butte National Monument,Information,Temporary Phone Number for Visitor Center,Our main phone number for the visitor center is temporarily disconnected. Please call 307-877-4456 to reach a ranger.,False,
2026-04-25,D44A6708-569C-456F-8316-5424C4C59963,nabr,Natural Bridges National Monument,Information,Voicemail not functioning,The voicemail for the main park phone line (435-692-1234) is not functioning reliably. People are advised to call during business hours in order to speak with a ranger.,False,
2026-04-25,AAA27376-C7B1-4E81-AB10-5E0F75CA22E7,hove,Hovenweep National Monument,Information,Voicemail not functioning,The voicemail for the main park phone line (970-562-4282) is not functioning reliably. People are advised to call during business hours in order to speak with a ranger.,False,
2026-04-25,D5E83F53-BDF4-42DB-81F5-536A7FA33E5C,vall,Valles Caldera National Preserve,Information,Backcountry vehicle route closed for winter season,"Vehicular access to Valles Caldera's backcountry is currently closed for the 2025-2026 winter season. During the off-season, the route will remain open to pedestrians, equestrians, cyclists, skiers, and snowshoers. The route is scheduled to reopen to vehicular traffic on May 15, 2026.",False,
2026-04-25,3FD9283A-0581-4CF4-B146-24BA41CBB52D,wwii,World War II Memorial,Information,"Temporary Closures While World War II Memorial Updates Lighting, Fountains","The World War II Memorial is undergoing a modernization of its fountains and lighting to address aging infrastructure, improve reliability, and enhance the appearance of the memorial. Visitors may find temporary closures of parts of the memorial during their visit. For your safety and the safety of the contractors, please respect any area closures you encounter. We apologize for any inconvenience.",False,
2026-04-25,F6D26548-AC85-4E1F-9B54-0BC936E8A34A,nama,National Mall and Memorial Parks,Information,"Temporary Closures While World War II Memorial Updates Lighting, Fountains","The World War II Memorial is undergoing a modernization of its fountains and lighting to address aging infrastructure, improve reliability, and enhance the appearance of the memorial. Visitors may find temporary closures of parts of the memorial during their visit. For your safety and the safety of the contractors, please respect any area closures you encounter. We apologize for any inconvenience.",False,
2026-04-25,C19376D2-19D1-4AA0-A5D2-8E8A9BD9E9EE,semo,Selma To Montgomery National Historic Trail,Park Closure,Selma Interpretive Center Closed (Alternative Center Available),"The Selma Interpretive Center will remain closed to the public due to major renovations; project completion is expected by 2028. Rangers, parking, and other services are available at a temporary space, the 𝐒𝐞𝐥𝐦𝐚 𝐖𝐞𝐥𝐜𝐨𝐦𝐞 𝐂𝐞𝐧𝐭𝐞𝐫, located at 𝟏𝟒 𝐁𝐫𝐨𝐚𝐝 𝐒𝐭. There are two other unaffected visitor centers offering services: Montgomery Interpretive Center (1521 Harris Way, Montgomery, AL 36106) Lowndes Interpretive Center (7002 US-80, Hayneville, AL 36040)",False,
2026-04-25,F2721575-FC5B-4DD1-B2C6-8E02933DA1FF,hamp,Hampton National Historic Site,Information,We Do Not Mail Junior Ranger Books,We do not mail Junior Ranger books; please download from site. Completed books may be submitted digitally. Junior Ranger badges may be mailed once per person per calendar year after completion. We do not mail completed books back.,False,
2026-04-25,C6B6FF0D-39EC-46F0-8A6D-582D9F3A38C5,fiis,Fire Island National Seashore,Information,Smith Point Bridge Following Single Lane Traffic Pattern,Visitors driving to access the Otis Pike Wilderness and Smith Point County Park should be aware that the Smith Point Bridge is open currently following a single lane traffic pattern. There is a 15 ton vehicle weight limit.,False,
2026-04-25,41E1A09B-0BB7-42E8-98AD-D01EF7293E91,pais,Padre Island National Seashore,Park Closure,Dredging at Mansfield Channel; Mile 55-60 of South Beach Closed,"Starting January 18, 2026, access to the beach between Mile Markers 55 and 60 will be restricted as the US Army Corps of Engineers dredge the Mansfield Channel and place the dredged materials on land.",False,
2026-04-25,90F89B9B-CA3A-4D7F-A62A-F1BE78E5FC15,buff,Buffalo National River,Park Closure,Tyler Bend Area Closures,"Starting on January 20, 2026, the Tyler Bend Pavilion, Pavilion Parking Area, and Lower Launch river access will be closed to the public due to a construction project. The area is expected to open no later than March 31, 2026.",False,
2026-04-25,79218B4E-3346-4065-8A50-75F73310FBB0,kemo,Kennesaw Mountain National Battlefield Park,Park Closure,Kennesaw Mountain Road Closed to Private Vehicles and Cyclists,"Starting January 5th, 2026, the road to the top of Kennesaw Mountain will be closed to private vehicles and cyclists due to construction and painting. The park's Visitor Center is still accessible. This work is in preparation for the upcoming Safety Improvement Project. For updates, continue to check park's website.",False,
2026-04-25,6152C915-B21E-4909-BF55-900559ED106F,whis,Whiskeytown National Recreation Area,Information,"Visitor Center open 8:30am to 4:00pm, Wednesday to Sunday.","To complete an interior renovation construction project, the Visitor Center has been temporarily moved to the opposite end of the Visitor Center parking lot. The temporary Visitor Center is in a wheelchair accessible trailer. Please also note that the lake webcam is offline until construction is completed. Thank you for your patience.",False,
2026-04-25,A3B89409-6996-4C3C-AFED-8A78D7914D9E,whis,Whiskeytown National Recreation Area,Caution,Winter Hazards on Trails - Downed Trees and High Water,"While park staff clear trails several times each year, please be prepared for downed trees. Rain and wind continue to bring down dead trees within the Carr megafire burn scar, and this trend will continue for years. Also note high water at creek fords and seasonal streams during this time of year. Enjoy your national recreation area but please be safe out there.",False,
2026-04-25,B68E2E42-8A38-4FCC-8764-5BFEB0F55A26,fobo,Fort Bowie National Historic Site,Information,Visitor Center Alert,"Visitor Center is open Friday through Monday 8:30am-4:00pm. Outdoor amenities (bathrooms, passport stamp station, drinking fountain) and grounds remain OPEN DAILY from sunrise to sunset.",True,bat
2026-04-25,92C2F3DD-61FC-472F-9653-AD0CBB3EF3C5,alca,Alcatraz Island,Information,"Hospital wing, dining hall, shower room closed for rehabilitation work","Until approximately 2028, a portion of the cell house will be closed to visitors for important historic preservation work. We apologize for any inconvenience. Learn more at https://www.nps.gov/alca/alcatraz-historic-preservation-projects.htm",False,
2026-04-25,C4F71625-FCE4-4382-8989-820CAAF15D8B,bith,Big Thicket National Preserve,Information,Bridge Closure on FM 2610,The bridge over Menard Creek on Farm to Market Road (FM) 2610 is closed for construction. Birdwatchers Trail is open and accessible from the south through Romayor.,False,
2026-04-25,E99693DF-E179-40D2-8C93-69D44A03B469,fobu,Fossil Butte National Monument,Information,Winter Seasonal Road Closure,"The Scenic Drive past the visitor center is closed to vehicles for the winter season. When free of snow, the Scenic Drive is available for pedestrian use, including walking and biking. After it is snow-covered, skiing, snowshoeing, and walking are allowed. The visitor center is accessible and open 8:00 am-4:30 pm Monday through Saturday and closed seasonally on Sundays and federal holidays.",False,
2026-04-25,478F35AB-327C-4904-8C74-77FC15A841B7,hale,Haleakalā National Park,Information,Expect Long Waits at the Summit Entrance Station Before Sunset,"Due to a high volume of traffic, cars may be temporarily turned around at the gate when capacity is reached. Purchasing a pass online does not guarantee entry at sunset. To ensure timely access, arrive 3 hours before sunset. ",False,
2026-04-25,5362D249-4C75-4E5C-95CF-FA9E0C878AA0,gett,Gettysburg National Military Park,Park Closure,David Wills House Closure,The David Wills House is currently closed. No known reopening date is available. Please visit our David Wills House web page for more information and a 3D tour of the house.,False,
2026-04-25,3D8667EC-7753-45E0-97D5-7E4B04E92EBA,hale,Haleakalā National Park,Information,Limited Parking and Traffic Delays in Summit District,"Beginning Monday, January 12, 2026 Haleakalā Visitor Center (summit district) parking lot will have limited parking due to a water infrastructure project. Expect traffic delays. The project will last several months.",False,
2026-04-25,AAB35F6A-F25C-462E-8ABE-6C4842B510C4,choh,Chesapeake & Ohio Canal National Historical Park,Information,Equestrian Traffic Temporarily Prohibited - Mile 124.5 to 155,Horses are prohibited between Little Tonoloway (mile 124.5) and Paw Paw (mile 155) due to recent and ongoing towpath resurfacing. See more for details.,False,
2026-04-25,2EDDB661-8FD8-4DAD-B8CE-A12BB139BB13,jotr,Joshua Tree National Park,Park Closure,Cholla Cactus Garden Trail Closed,"The Cholla Cactus Garden trail is closed until late spring, so that park staff can improve trail conditions.",False,
2026-04-25,283CEC29-B776-4770-8328-1126B580FBA1,cana,Canaveral National Seashore,Park Closure,Limited Access to Apollo District Parking Lots 2 and 3,"Please be advised that parking areas #2 and #3 of Apollo Beach district (New Smyrna Beach) will be closed beginning January 5, 2026. These boardwalks are set for demolition and replacement. These areas will be closed to public access during construction. For your safety, please respect all posted closures and avoid entering closed areas of the seashore. Thank you for your patience and cooperation.",False,
2026-04-25,BD961B65-1849-4977-930B-C0CBA73E8A03,azru,Aztec Ruins National Monument,Information,Pet Policy,"Pets are not allowed inside the visitor center at Aztec Ruins or on the trail through the Aztec West Great House. Pets are welcome in the parking lot, the picnic area, and along the Old Spanish Trail. Service animals are the only exception. Emotional support, therapy, and companion animals are not considered service animals and therefore not permitted in the visitor center or on the trail through Aztec West.",True,wildlife
2026-04-25,40A7BB0F-7EE2-4750-BD15-94138FAA2071,okci,Oklahoma City National Memorial,Information,Museum to Remain Open During Construction,"The Oklahoma City National Memorial Museum, Outdoor Symbolic Memorial, and Book Store will remain open during the construction of Foreward - a new Chapter of the museum. Visitors will enter through a new entrance on the southwest corner of the building. A temporary Visitor Experience Center has been placed near the museum for visitors to purchase tickets and browse Memorial merchandise. For more information on Foreward, please visit http://www.memorialmuseum.com.",False,
2026-04-25,1FD3BC7F-24E4-4C8B-8F6E-4F3D1ECA641A,tont,Tonto National Monument,Caution,Water is Required,"Due to the trail being steep of 12 percent grade, all visitors wishing to hike the Lower Cliff Dwelling Trail must bring a water bottle with them. No Exceptions.",False,
2026-04-25,41955910-CBC1-4A0A-B3B6-6749C6D6FF39,biso,Big South Fork National River & Recreation Area,Information,The Use of Drones is Prohibited at Big South Fork National River & Recreation Area,"Currently, the use of drones is prohibited at Big South Fork and all National Parks. Detailed information about the policy is available...",False,
2026-04-25,83FCF166-F81F-4492-A1D1-3013CD2A09D3,grsm,Great Smoky Mountains National Park,Park Closure,Park Headquarters Road closed,Park Headquarters Road is closed due to rehabilitation work on the Sugarlands water and wastewater systems.,False,
2026-04-25,EA161A21-F34D-4A7F-BF1B-913E1739F81C,mora,Mount Rainier National Park,Information,Limited access to some trails due to washouts from winter storms.,The following trails have been impacted by winter storms: Carter Falls Trail footbridge over the Nisqually River has been dislodged and there is no safe water crossing; Kautz Creek Trail is impassable one mile from the trailhead due to a washout. There may be other trails with unreported storm impacts around the park.,False,
2026-04-25,05A9D8F9-4C96-48ED-9DB9-ED702190C7E0,anjo,Andrew Johnson National Historic Site,Park Closure,Homestead Closure,The historic Andrew Johnson Homestead is closed. All tours and access to this structure are cancelled until further notice.,False,
2026-04-25,C6F74EF0-48CB-4700-B81E-C2D67F1DE24F,alpo,Allegheny Portage Railroad National Historic Site,Park Closure,Staple Bend Tunnel Closure,"Due to a rockfall, the interior of the Staple Bend Tunnel is closed. The trail is still open. From the Mineral Point Trailhead, visitors can bypass the tunnel, via a path around the right side of the tunnel structure.",False,
2026-04-25,28E80981-C491-4145-B312-06322F738693,peco,Pecos National Historical Park,Information,Ride Share Services - pickup limited,"Taxi and ride-share services are often not available in Pecos. Even if services like Uber and Lyft will bring you here, it can be very difficult to secure a ride out. Please ensure you have a departure plan in place before being dropped off at Pecos.",False,
2026-04-25,789CDFDB-C107-49B2-A952-F0A538EE3A0B,fosu,Fort Sumter and Fort Moultrie National Historical Park,Information,Accessibility Lifts at Fort Sumter Inoperable Until Further Notice,The accessibility lifts at Fort Sumter are currently out of order. The only way to access level 2 and level 3 of the Fort is via a staircase until further notice.,False,
2026-04-25,3675EB9B-D6F6-41BF-BC2B-C594C5A5F5D3,afbg,African Burial Ground National Monument,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,21D12CED-ED41-4269-9BB4-D8BC37668AA4,cacl,Castle Clinton National Monument,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,43B21D48-2FE3-47FD-A8A4-FD84D30E4337,thrb,Theodore Roosevelt Birthplace National Historic Site,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,7D74BF02-785F-4822-957E-74CD3201E4E2,ston,Stonewall National Monument,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,F1ACFE8D-279A-4260-A5E8-50712E0CB693,sapa,Saint Paul's Church National Historic Site,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,70BC6DF5-3B4F-43E9-B398-A819D431B6AF,gois,Governors Island National Monument,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,B0EE329F-4F3D-4388-A2E2-098565DFF7AC,hagr,Hamilton Grange National Memorial,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,FC7153E8-A3B8-42E9-8812-C751B51DD2ED,gegr,General Grant National Memorial,Information,Temporary Pause on Research and Donation Requests,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",False,
2026-04-25,AAC423BE-C5AC-4E74-B250-DA50F6A19561,grsa,Great Sand Dunes National Park & Preserve,Information,Sand Board and Sand Sled Rentals Not Available In Park.,Sand boarding and sand sled rentals are located in local communities surrounding the park. Visitors are encouraged to arrange rentals BEFORE coming to the park.,False,
2026-04-25,326C8534-A2CE-4452-879E-1088DFCE26F5,muwo,Muir Woods National Monument,Information,Parking Reservations Always Required,"Reservations are required for all personal vehicles and shuttle riders visiting Muir Woods. You can make your reservation by visiting www.gomuirwoods.com. Visit our ""Know Before You Go"" webpage to learn more important details before your visit.",False,
2026-04-25,73DF9D84-F5DA-43A8-B5A3-8323A625B2F1,muwo,Muir Woods National Monument,Information,No Cell Service at Muir Woods,"There is NO cell service at Muir Woods. We discourage scheduling a rideshare service to leave the park. When hiring a taxi, visitors have the option of negotiating a flat rate or using the meter. Under some circumstances a flat rate may be cheaper.",False,
2026-04-25,95D7E8E6-D5C2-4DCD-9746-F7D69DE06A70,kimo,Kings Mountain National Military Park,Caution,Park Wide Caution,"Visitors should exercise caution when hiking areas of the park. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",False,
2026-04-25,C863AADE-D120-4998-BAFD-CE52246251FA,nisi,Ninety Six National Historic Site,Caution,Park Wide Caution,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",False,
2026-04-25,C84D6B10-83F1-4766-A501-0F66EB47DFF2,nisi,Ninety Six National Historic Site,Information,Phone Lines Down,Our phone lines are being upgraded and are currently down. If you need to contact us please email: NISI_Information@nps.gov Or you may call Cowpens National Battlefield at: 864 461-2828,True,bat
2026-04-25,D9E1D70C-D593-49B6-8FC4-85FAF73E9330,fomc,Fort McHenry National Monument and Historic Shrine,Information,We cannot mail out at this time,We do not mail Junior Ranger books; please download from site. Completed books may be submitted digitally. Junior Ranger badges may be mailed once per person per calendar year after completion. We do not mail completed books back.,False,
2026-04-25,750C8175-4064-436D-AA0B-E3BB53BE9CB2,stsp,Star-Spangled Banner National Historic Trail,Information,We cannot mail out at this time,We do not mail Junior Ranger books; please download from site. Completed books may be submitted digitally. Junior Ranger badges may be mailed once per person per calendar year after completion. We do not mail completed books back.,False,
2026-04-25,FEB84D31-31DC-4450-A483-C97755337294,wicr,Wilson's Creek National Battlefield,Information,America the Beautiful Pass not Issued at Wilson's Creek,"Wilson's Creek National Battlefield is a fee free site. No pass or charge is required to visit. Due to being a fee free site, America the Beautiful Passes are no longer issued. To learn about different pass types and where you can obtain them, including new digital passes, please visit the provided link.",True,bat
2026-04-25,1823E1A5-66D5-4FFC-B7FF-C6E7D54B7E74,wamo,Washington Monument,Information,Washington Monument is closed for maintenance one day each month,"Closures for 2025: Dec 11, 25. Closures for 2026: Jan 8, Feb 3, Mar 4, Apr 6, May 7, Jun 2, July 4, July 8, Aug 3, Sep 10, Oct 5, Nov 11,26, Dec 25. The monument is also closed for the holidays on July 4 and Dec 25 each year.",False,
2026-04-25,A3D3E90B-6B0E-4A01-BD9E-B42455FB8198,wefa,Weir Farm National Historical Park,Information,Winter Weather Information,"Park grounds remain open in snowy or icy weather, however parking areas are not cleared until 1-3 days after a snowfall ends. Trails and parking lot may be icy or uncleared. Use caution if driving to the park and onsite as conditions may be hazardous.",False,
2026-04-25,FF05DA0E-813F-450F-880A-A818832377D3,pete,Petersburg National Battlefield,Park Closure,Eastern Front Tour Road south of Route 36 - Closed,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area.,False,
2026-04-25,E3D8300D-259B-4A2D-82E8-5B37002F9FA9,jela,Jean Lafitte National Historical Park and Preserve,Caution,Acadian Cultural Center Temporarily Closed,"The Acadian Cultural Center in Lafayette is temporarily closed due to HVAC issues. Join us at the Prairie Acadian Cultural Center in Eunice for programs and events 5 days a week, Tuesday through Saturday.",False,
2026-04-25,E3399C63-736C-4261-95F8-DB559A6AEF79,care,Capitol Reef National Park,Information,Reef Ride Bike Days 2026,"For this special event in honor of National Public Lands Day, the Scenic Drive will be closed to motor vehicles for part of the day on Saturday, September 19 and Saturday, September 26, 2026. The road will be closed to vehicles from sunrise to 3 pm to allow for bicycles and pedestrians to enjoy the road at a more leisurely pace. The main road through the park (UT highway 24) - will remain open and unaffected by this closure.",False,
2026-04-25,0BF90F72-360B-4116-B3BF-97193DC82F4B,deso,De Soto National Memorial,Information,Park Visitor Center Is Closed,Due to damage from the 2024 Hurricanes. The Park's visitor centers and restrooms are closed due to health and safety issues. The Park has installed portable restrooms located at the front of the park for visitor use.,False,
